[Info] Start the program., Time:2022-03-09 22:29:05, Group:, alias:demo, URL: 
[Info] Start the program., Time:2022-03-13 15:29:15, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 15:34:58, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 15:36:41, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 15:37:17, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-13 15:43:16, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:32:02, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:32:45, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:34:18, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:35:21, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:35:48, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:41:04, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:41:34, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 18:42:44, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-13 18:46:32, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 19:01:26, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-13 19:04:59, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:17:47, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:18:25, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:19:03, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:19:28, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:20:31, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:20:54, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:21:38, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:23:08, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:23:31, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:24:01, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:36:50, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:37:20, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 22:39:07, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 23:08:32, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-13 23:10:35, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 23:11:21, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-13 23:11:57, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-14 10:00:20, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-14 10:02:24, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 17:14:52, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 17:17:34, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-15 17:19:04, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 17:20:48, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-15 17:22:49, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 17:40:00, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 17:40:31, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-15 17:42:35, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 17:51:49, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 17:52:09, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 18:26:37, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-15 18:28:38, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 18:48:41, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 18:51:51, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-15 18:53:53, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-15 18:59:37, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-15 19:01:47, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 14:51:04, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 14:52:00, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-16 14:54:08, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 17:35:49, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-16 17:37:07, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 17:44:28, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 17:47:44, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 17:49:11, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 17:50:49, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 17:51:48, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 17:52:58, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:01:56, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:03:00, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:03:23, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:04:44, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:24:18, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:26:26, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:27:30, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:28:32, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 18:31:48, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-16 18:33:42, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:08:27, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:22:39, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-16 23:24:53, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:37:15, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:37:44, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-16 23:39:55, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:53:32, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:55:27, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:58:41, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-16 23:59:10, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-17 00:01:24, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:04:55, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:07:46, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:19:39, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-17 00:21:49, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:30:38, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-17 00:32:41, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:46:24, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:47:45, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:54:07, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:57:24, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 00:58:04, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-17 01:00:13, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 01:40:46, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-17 01:43:03, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 08:58:10, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-17 09:00:13, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-17 09:05:44, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-17 09:07:48, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 14:57:16, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 14:58:38, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 15:00:38, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 15:03:40, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 15:05:52, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 16:41:30, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 16:43:41, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 16:49:09, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 16:51:00, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 16:52:34, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 16:53:54, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 16:54:29, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 16:55:55, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 17:02:57, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 17:04:23, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 17:12:58, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 17:14:32, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 17:29:17, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 17:30:55, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-18 17:47:49, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-18 17:49:18, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 16:09:51, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 16:11:15, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 16:11:36, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 16:14:46, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 17:35:07, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 17:35:47, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-19 17:36:49, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 18:14:02, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 18:14:17, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 18:16:46, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 18:18:01, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-19 18:19:04, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-19 18:20:11, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 14:35:04, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-20 14:36:05, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 14:42:06, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-20 14:43:18, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 14:47:01, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-20 14:48:03, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 14:56:57, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 14:58:01, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-20 14:59:01, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 15:02:15, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-20 15:03:16, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 15:12:09, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-20 15:13:15, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 15:56:44, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 15:57:49, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-20 15:59:54, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-21 10:06:27, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-21 10:07:31, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-21 17:16:02, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:16:27, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:23:12, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:23:24, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:28:30, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:38:44, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:46:54, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:47:53, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 17:55:51, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 18:01:31, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 18:05:45, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 18:10:10, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 18:15:48, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-21 18:36:37, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Stop the program., Time:2022-03-21 18:56:41, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-22 13:44:28, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Stop the program., Time:2022-03-22 14:04:42, Group:, alias:1, URL:./square-2022-02-19_11-00-23.mkv 
[Info] Start the program., Time:2022-03-22 14:49:38, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 14:50:37, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-22 14:53:48, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 14:54:49, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-22 15:23:22, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 15:24:22, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-22 16:15:43, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 16:16:41, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-22 16:58:48, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 16:59:45, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-22 17:08:54, Group:, alias:1, URL:./1.mp4 
[Info] FPS:12.399929731715272., Time:2022-03-22 17:10:00, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 17:10:00, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-22 17:12:35, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 17:13:33, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-22 17:15:11, Group:, alias:1, URL:./1.mp4 
[Info] Stop the program., Time:2022-03-22 17:16:10, Group:, alias:1, URL:./1.mp4 
[Info] Start the program., Time:2022-03-23 19:15:29, Group:, alias:2, URL:./2.mp4 
[Info] Stop the program., Time:2022-03-23 19:21:18, Group:, alias:2, URL:./2.mp4 
[Info] Start the program., Time:2022-03-23 19:30:38, Group:, alias:2, URL:./2.mp4 
[Info] Stop the program., Time:2022-03-23 19:32:46, Group:, alias:2, URL:./2.mp4 
[Info] Start the program., Time:2022-03-23 19:35:39, Group:, alias:2, URL:./2.mp4 
[Info] Stop the program., Time:2022-03-23 19:36:48, Group:, alias:2, URL:./2.mp4 
[Info] Start the program., Time:2022-03-23 22:59:48, Group:, alias:2, URL:./2.mp4 
[Info] Stop the program., Time:2022-03-23 23:00:58, Group:, alias:2, URL:./2.mp4 
[Info] Start the program., Time:2022-03-23 23:01:54, Group:, alias:2, URL:./2.mp4 
[Info] Stop the program., Time:2022-03-23 23:07:09, Group:, alias:2, URL:./2.mp4 
[Info] Start the program., Time:2022-03-23 23:26:46, Group:, alias:2, URL:./2.mp4 
[Info] Stop the program., Time:2022-03-23 23:32:01, Group:, alias:2, URL:./2.mp4 
[Info] Start the program., Time:2022-03-24 12:30:44, Group:, alias:1_mov, URL:./1.mov 
[Info] Stop the program., Time:2022-03-24 12:34:36, Group:, alias:1_mov, URL:./1.mov 
[Info] Start the program., Time:2022-03-24 17:55:00, Group:, alias:1_mov, URL:./1.mov 
[Info] Stop the program., Time:2022-03-24 17:58:40, Group:, alias:1_mov, URL:./1.mov 
[Info] Start the program., Time:2022-03-24 21:11:53, Group:, alias:1_mov, URL:./1.mov 
[Info] Start the program., Time:2022-03-26 17:36:55, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-26 17:40:26, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-26 18:20:46, Group:, alias:0325_kfTracker, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-26 18:24:20, Group:, alias:0325_kfTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-26 19:04:02, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-26 19:08:14, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 16:30:18, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 16:31:40, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 16:41:04, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 17:07:11, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 17:08:03, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 17:08:40, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 17:15:26, Group:, alias:0325_IoUTracker, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 17:49:52, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 17:57:12, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 18:10:42, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 18:17:52, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 18:30:56, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 18:38:15, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 19:03:37, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 19:04:23, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 19:05:02, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 19:05:37, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 19:07:29, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 19:11:34, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 19:28:04, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 19:32:42, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 21:19:39, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 21:37:59, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 21:41:40, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 22:00:33, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 22:04:23, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 23:14:59, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 23:18:42, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-27 23:33:00, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-27 23:36:45, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-28 09:59:08, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-28 10:05:47, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-29 08:38:15, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-29 08:51:19, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-30 17:06:39, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-30 17:11:53, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-30 17:18:59, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-30 17:25:48, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-03-30 17:26:12, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-03-30 17:31:23, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-01 17:43:25, Group:, alias:0325, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-04-06 18:26:45, Group:, alias:0325, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-04-06 18:26:48, Group:, alias:0325, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-04-06 18:28:38, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:28:40, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:47:43, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:47:54, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:47:57, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:52:10, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:52:13, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:53:27, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 18:53:29, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 19:05:13, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-04-06 19:05:27, Group:, alias:0325, URL:./0325.mp4 
